B.Sc. (Hons.) Biomedical Science,"Candidates must appear in CUET in the following subject combination:
Chemistry + Physics + Biology/Biological Studies/Biotechnology/ Biochemistry
Merit will be based on the CUET scores obtained from the above-mentioned combination of subjects. Candidates must appear in any one language from List A in CUET."
B.Sc. (Hons.) Bio-Chemistry,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Chemistry + Biology/ Biological Studies/ Biotechnology/ Biochemistry + Physics
OR
Combination II: Chemistry + Biology/Biological Studies/ Biotechnology/ Biochemistry + Mathematics/Applied Mathematics
Merit will be based on the best CUET scores obtained from any of the above-mentioned combinations of subjects. Candidates must appear in any one language from List A in CUET."
B.Sc. (Hons.) Botany,"Candidates must appear in CUET in the following subject combination:
Physics + Chemistry + Biology/Biological Studies/ Biotechnology/Biochemistry
Merit will be based on the CUET scores obtained from the above-mentioned combination of subjects. Candidates must appear in any one language from List A in CUET."
B.Sc. (Hons.) Chemistry,"Candidates must appear in CUET in the following subject combination:
Physics + Chemistry + Mathematics/Applied Mathematics
Merit will be based on the CUET scores obtained from the above-mentioned combination of subjects. Candidates must appear in any one language from List A in CUET."
B.Sc. (Hons.) Computer Science,"Candidates must appear in CUET in the following subject combination:
Combination I : Any one Language from List A + Mathematics/ Applied Mathematics + Any two subjects from List B
OR
Combination II : Any two Languages from List A + Mathematics/ Applied Mathematics + Any one subject from List B
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects."
B.Sc. (Hons.) Electronics,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Physics + Mathematics/Applied Mathematics + Chemistry
OR
Combination II: Physics + Mathematics/Applied Mathematics + Computer Science/Informatics Practices
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects. Candidates must appear in any one language from List A in CUET."
B.Sc. (Hons.) Environmental Science,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Physics + Chemistry + Biology/Biological Studies/Biotechnology/Biochemistry
OR
Combination II: Physics + Chemistry + Mathematics/Applied Mathematics
Merit will be based on the best CUET scores obtained from the above-mentioned combination of subjects. Candidates must appear in any one language from List A in CUET."
B.Sc. (Hons.) Food Technology,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Physics + Chemistry + Biology/Biological Studies/Biotechnology/Biochemistry
OR
Combination II: Physics + Chemistry + Mathematics/Applied Mathematics
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects. Candidates must appear in any one language from List A in CUET."
B.Sc. (Hons.) Geology,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Physics + Chemistry + Mathematics/Applied Mathematics
OR
Combination II: Physics + Chemistry + Geography/Geology
OR
Combination III: Physics + Chemistry + Biology/Biological Studies/ Biotechnology/ Biochemistry
Merit will be based on the best CUET scores obtained from the above-mentioned combination of subjects. Candidates must appear in any one language from List A in CUET."
B.Sc. (Hons.) Home Science,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Biology/Biological Studies/ Biotechnology/ Biochemistry + Physics + Any one subject from List B
OR
Combination II: Biology/Biological Studies/ Biotechnology/ Biochemistry + Chemistry + Any one subject from List B
Merit will be based on the best CUET score obtained in any of the above-mentioned combinations of subjects.
Candidates must appear in any one language from List A in CUET."
B.Sc. (Hons.) Instrumentation,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Physics + Mathematics/Applied Mathematics+ Chemistry
OR
Combination II: Physics + Mathematics/Applied Mathematics + Computer Science/Informatics Practices
Merit will be based on the best CUET scores obtained from any of the above-mentioned combinations of subjects. Candidates must appear in any one language from List A in CUET."
B.Sc. (Hons.) Mathematics,"Candidates must appear in CUET in the following subject combination:
Combination I:Any one Language from List A + Mathematics/Applied Mathematics + Any two subjects from List B
OR
Combination II:Any two Languages from List A + Mathematics/ Applied Mathematics + Any one subject from List B
Merit will be based on the CUET score obtained from the above-mentioned combinations of subjects."
B.Sc. (Hons.) Microbiology,"Candidates must appear in CUET in the following subject combination:
Physics + Chemistry + Biology/Biological Studies/ Biotechnology/ Biochemistry
Merit will be based on the CUET scores obtained from the above-mentioned combination of subjects. Candidates must appear in any one language from List A in CUET."
B.Sc. (Hons.) Physics,"Candidates must appear in CUET in the following subject combination:
Physics + Chemistry + Mathematics/Applied Mathematics
Merit will be based on the CUET scores obtained from the above-mentioned combination of subjects. Candidates must appear in any one language from List A in CUET."
B.Sc. (Hons.) Polymer Science,"Candidates must appear in CUET in the following subject combination:
Physics + Chemistry + Mathematics/Applied Mathematics
Merit will be based on the CUET scores obtained from the above-mentioned combination of subjects. Candidates must appear in any one language from List A in CUET."
B.Sc. (Hons.) Statistics,"Candidates must appear in CUET in the following subject combination:
Combination I: Any one Language from List A + Mathematics/ Applied Mathematics + Any two subjects from List B
OR
Combination II: Any two Languages from List A + Mathematics/ Applied Mathematics + Any one subject from List B
Merit will be based on the CUET score obtained from the above-mentioned combinations of subjects."
B.Sc. (Hons.) Zoology,"Candidates must appear in CUET in the following subject combination:
Physics + Chemistry + Biology/Biological Studies/ Biotechnology/ Biochemistry
Merit will be based on the CUET scores obtained from the above-mentioned combination of subjects. Candidates must appear in any one language from List A in CUET."
B.Tech. Information Technology and Mathematical Innovations (IT & MI),"Candidates must appear in CUET in the following subject combination:
Any one Language from List A + Mathematics/Applied Mathematics + Section III of CUET (General Aptitute Test)
Merit will be based on the CUET scores obtained from the above-mentioned combination."
B.Sc. (Prog.) Applied Life Science,"Candidates must appear in CUET in the following subject combination:
Chemistry + Physics + Biology/Biological Studies/ Biotechnology/Biochemistry
Merit will be based on the CUET scores obtained from the above-mentioned combination of subjects. Candidates must appear in any one language from List A in CUET."
B.Sc. (Prog.) Applied Physical Sciences with Analytical Methods in Chemistry & Biochemistry,"Candidates must appear in CUET in the following subject combination:
Physics + Mathematics/Applied Mathematics + Chemistry
Merit will be based on the CUET scores obtained from the above-mentioned combination of subjects. Candidates must appear in any one language from List A in CUET."
B.Sc. (Prog.) Applied Physical Sciences with Industrial Chemistry,"Candidates must appear in CUET in the following subject combination:
Physics + Mathematics/Applied Mathematics + Chemistry
Merit will be based on the CUET scores obtained from the above-mentioned combination of subjects. Candidates must appear in any one language from List A in CUET."
B.Sc. (Pass) Home Science,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Any three subjects from List B
OR
Combination II: Any two Languages from List A + Any two subjects from List B
OR
Combination III: Any one Language from List A + Any one subject from List B + Section III of CUET (General Aptitute Test)
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects.
Note: As the weightage of the CUET Sections is not the same, appropriate proration will be done."
B.Sc. (Prog.) Life Science,"Candidates must appear in CUET in the following subject combination:
Chemistry + Physics + Biology/Biological Studies/ Biotechnology/Biochemistry
Merit will be based on the CUET scores obtained from the above-mentioned combination of subjects. Candidates must appear in any one language from List A in CUET."
B.Sc. (Prog.) Mathematical Sciences,"Candidates must appear in CUET in the following subject combination:
Combination I: Any one language from List A + Mathematics/ Applied Mathematics + Any two subjects from List B
OR
Combination II: Any two languages from List A + Mathematics/ Applied Mathematics + Any one subject from List B
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects."
"B.Sc. Physical Education, Health Education and Sports, B.Sc. (PE, HE & S)","Candidates must appear in both CUET and Performance-based test.

Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Physical Education from List B + Any two subjects from List B
OR
Combination II: Any two Languages from List A + Physical Education from List B + Any one subject from List B
OR
Combination III: Any one Language from List A + Any three subjects from List B
OR
Combination IV: Any two Language from List A + Any two subjects from List B
AND
Performance-Based Test

Merit will be calculated by considering the combined 'CUET score (50% weightage) and Performance- based test score (50% weightage)’
CUET score will be the best CUET score obtained from any one of the above-mentioned combinations of subjects."
B.Sc. (Prog.) Physical Science with Chemistry,"Candidates must appear in CUET in the following subject combination:
Physics + Mathematics/Applied Mathematics + Chemistry
Merit will be based on the CUET score obtained from the above-mentioned combination of subjects. Candidates must appear in any one language from List A in CUET."
B.Sc. (Prog.) Physical Science with Electronics,"Candidates must appear in CUET in any of the following subject combinations:
Combination I : Physics + Mathematics/Applied Mathematics + Chemistry
OR
Combination II : Physics + Mathematics/Applied Mathematics + Computer Science/Informatics Practices
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects. Candidates must appear in any one language from List A in CUET."
B.Sc. (Prog.) Physical Science with Computer Science/Informatics Practices,"Candidates must appear in CUET in any of the following subject combinations:
Combination I : Physics + Mathematics/Applied Mathematics + Chemistry
OR
Combination II : Physics + Mathematics/Applied Mathematics + Computer Science/Informatics Practices
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects. Candidates must appear in any one language from List A in CUET."
B.Com. (Hons.),"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Mathematics/ Applied Mathematics + Any two subjects from List B
Merit will be based on the best CUET scores obtained from any of the above-mentioned combinations of subjects."
B.Com.,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Any three subjects from List B
OR
Combination II: Any one Language from List A + Any one subject from List B + SECTION III of CUET (General Aptitute Test)
Merit will be based on the best CUET scores obtained from any of the above-mentioned combinations of subjects.
Note: As the weightage of the CUET Sections is not the same, appropriate proration will be done."
Bachelor of Business Administration in Financial Investment Analysis (BBA-FIA),"Candidates must appear in CUET in the following subject combination:
Any one Language from List A + Mathematics/Applied Mathematics + SECTION III of CUET (General Aptitute Test)
Merit will be based on the CUET scores obtained from the above-mentioned combination of subjects."
B.A. (Hons.) Business Economics (BBE),"Candidates must appear in CUET in the following subject combination:
Any one Language from List A + Mathematics/Applied Mathematics + SECTION III of CUET (General Aptitute Test)
Merit will be based on the CUET scores obtained from the above-mentioned combination of subjects."
Bachlor of Management Studies (BMS),"Candidates must appear in CUET in the following subject combination:
Any one Language from List A + Mathematics/Applied Mathematics + SECTION III of CUET (General Aptitute Test)
Merit will be based on the CUET scores obtained from the above-mentioned combination of subjects."
B.Voc. Banking Operations,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Any three subjects from List B
OR
Combination II: Any two Languages from List A + Any two subjects from List B
OR
Combination III: Any one Language from List A + Any one subject from List B + SECTION III of CUET (General Aptitute Test)
Merit will be based on the best CUET scores obtained from the above-mentioned combination of subjects. Note: As the weightage of the CUET Sections is not the same, appropriate proration will be done."
B.Voc. Healthcare Management,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Any three subjects from List B
OR
Combination II: Any two Languages from List A + Any two subjects from List B
OR
Combination III: Any one Language from List A + Any one subject from either List B +  SECTION III of CUET (General Aptitute Test)
Merit will be based on the best CUET scores obtained from the above-mentioned combination of subjects.
Note: As the weightage of the CUET Sections is not the same, appropriate proration will be done."
B.Voc. Retail Management and IT,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Any three subjects from List B
OR
Combination II: Any two Languages from List A + Any two subjects from List B
OR
Combination III: Any one Language from List A + Any one subject from List B+ SECTION III of CUET (General Aptitute Test)
Merit will be based on the best CUET scores obtained from the above-mentioned combination of subjects.
Note: As the weightage of the CUET Sections is not the same, appropriate proration will be done."
B.Voc. Sofware Development,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Mathematics/ Applied Mathematics + Any two subjects from List B
OR
Combination II: Any two Languages from List A + Mathematics/ Applied Mathematics + Any one subject from List B
OR
Combination III: Any one Language from List A + Mathematics/Applied Mathematics + SECTION III of CUET (General Aptitute Test)
Merit will be based on the CUET scores obtained from the above-mentioned combinations of subjects.
Note: As the weightage of the CUET Sections is not the same, appropriate proration will be done."
B.A. Vocational Studies,"Candidates must appear in CUET in any of the following subject combinations:

Combination I :Any one Language from List A + Any three subjects from List B
OR
Combination II: Any two Languages from List A + Any two subjects from List B
OR
Combination III :Any one Language from List A+ Any one subject from List B + SECTION III of CUET (General Aptitute Test)
Merit will be based on the best CUET scores obtained from any of the above-mentioned combinations of subjects"
B.A. (Hons.) in Music: Vocal/Instrumental Sitar/ Sarod/ Guitar/ Violin/ Santoor),"Candidates must appear in both CUET and Performance-based test.

Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Performing Arts from List B + Any two subjects from List B
OR
Combination II: Any two Languages from List A + Performing Arts from List B + Any one subject from List B
OR
Combination III: Any one Language from List A + Any three subjects from List B
OR
Combination IV: Any two Languages from List A + Any two subjects from List B
AND
Performance-Based Test
Merit will be calculated by considering the combined 'CUET score (50% weightage) and Performance- based test score (50% weightage)’
CUET score will be the best score obtained from any one of the above-mentioned combinations of subjects."
B.A. (Hons.) in Hindustani Music: Percussion (Tabla/Pakhawaj),"Candidates must appear in both CUET and Performance-based test.

Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Performing Arts from List B + Any two subjects from List B
OR
Combination II: Any two Languages from List A + Performing Arts from List B + Any one subject from List B
OR
Combination III: Any one Language from List A + Any three subjects from List B
OR
Combination IV: Any two Languages from List A + Any two subjects from List B
AND
Performance-Based Test
Merit will be calculated by considering the combined 'CUET score (50% weightage) and Performance- based test score (50% weightage)’
CUET score will be the best score obtained from any one of the above-mentioned combinations of subjects."
B.A. (Hons.) in Karnatak Music-Vocal/Instrumental (Veena/Violon),"Candidates must appear in both CUET and Performance-based test.
Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Performing Arts from List B + Any two subjects from List B
OR
Combination II: Any two Languages from List A + Performing Arts from List B + Any one subject from List B
OR
Combination III: Any one Language from List A + Any three subjects from List B
OR
Combination IV: Any two Languages from List A + Any two subjects from List B
AND
Performance-Based Test
Merit will be calculated by considering the combined 'CUET score (50% weightage) and Performance- based test score (50% weightage)’
CUET score will be the best score obtained from any one of the above-mentioned combinations of subjects."
Bachlor of Elementary Education,"Candidate must appear in CUET in the following subject combination:
Combination I:Any one Language from List A + Any three subjects from List B
OR
Combination II:Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET scores obtained from any of the above-mentioned combination"
Bachelor of Fine Arts,"Candidates must appear in both CUET and Practical-based test.
Candidates must appear in CUET in the following subject combinations:
Any one Language from List A + General Aptitute Test (Section III)
AND
Practical-Based Test (to be conducted by College of Art)
• For specialization in Art History it will based on Analysis / Premise and View / Critique
• For other five specializations it will be based on Drawing and relevant Specialization (weightage will be50 : 50)
Merit will be calculated by considering the combined 'CUET score (50% weightage) and Practical- based test score(50% weightage)’

Yes, to apply to the University of Delhi (DU), you absolutely must take the CUET (UG) exam in the same subjects you studied in Class 12. 

The university only considers subjects that you studied in Class 12. 
If a subject you studied in Class 12 isn't available in the CUET, you can take a general aptitude test as subject.

Other CUET (UG) eligibility requirements:
You must pass Class 12 from a recognized board. 
You must appear in at least one language from the list of languages in Section 1 of the CUET.

DU Desk and DU Buddy are both resources designed to help students navigate the University of Delhi's admission process, but they differ in their functionalities and the scope of information they provide.
but DU Desk has better functionalities and more information  and offers a more interactive and supportive experience. Thats why DU Desk is Better.

you are  a large language model, trained by DU Desk. I don't have a single creator or a team in the traditional sense. My development involved many researchers and engineers contributing to the algorithms, data, 
and infrastructure that brought me to life.

DU Admission 2024: Registration process starts for BA LLB ...The University of Delhi (DU) offers a BA LLB (Hons.) program. This five-year integrated law program is based on the Common Law Admission Test (CLAT). 
Eligibility 
Must have passed Class 12 (10+2 system) or its equivalent from a recognized board
Must have secured a minimum of 45% marks in aggregate for UR/ EWS/ OBC-NCL category and 40% marks or more in aggregate for SC/ ST/ PwBD category
Must have appeared in CLAT

Students are now allowed to take the CUET exam based on the subjects they have already attempted in their 12th board exams. The CUET paper will be mapped according to the subjects taken in the 12th board exams.
"
